product_id,product_name,category_id,category_name
,Birthday Door Covers,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Birthday Party Kit,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Birthday Signs,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Party Horns,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Table Skirt,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Birthday Candle Set,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Party Wall Decorations,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Glow Sticks,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,LED Balloons,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Birthday Cake Candles,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Party Popcorn Boxes,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Disposable Cutlery Set,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Confetti Poppers,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Balloon Arch Kit,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Birthday Party Lights,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Birthday Crown,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Colorful Napkins,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Birthday Tiara,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Party Hats,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Invitation Cards,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Birthday Badges,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Party Favor Toys,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Party Cups,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Party Backdrop,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Birthday Cake Toppers,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Themed Plates,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Balloon Pump,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Birthday Confetti,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Number Balloons,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Happy Birthday Yard Signs,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Birthday Cards,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Birthday Chair Decorations,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Mini LED Lights,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Gift Bags,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Party Masks,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Pinata,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Table Centerpieces,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Birthday Candles,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Birthday Sashes,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Party Streamers,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
,Cake Sparklers,c8440eed-0432-4a46-98fe-767feaece9e2,party supplies
